Fecha,KWH_REC,KWH_ENT
01/05/2026 00:05,635.5527344,0
01/05/2026 00:10,615.0092773,0
01/05/2026 00:15,621.2173462,0
01/05/2026 00:20,625.3136597,0
01/05/2026 00:25,631.199646,0
01/05/2026 00:30,619.0631104,0
01/05/2026 00:35,629.8566284,0
01/05/2026 00:40,685.8286133,0
01/05/2026 00:45,694.4959106,0
01/05/2026 00:50,679.7658691,0
01/05/2026 00:55,650.9359741,0
01/05/2026 01:00,655.3417969,0
01/05/2026 01:05,652.0623779,0
01/05/2026 01:10,644.1101685,0
01/05/2026 01:15,634.8783569,0
01/05/2026 01:20,635.5609741,0
01/05/2026 01:25,605.8886719,0
01/05/2026 01:30,604.0378418,0
01/05/2026 01:35,600.5143433,0
01/05/2026 01:40,590.6790771,0
01/05/2026 01:45,576.1599121,0
01/05/2026 01:50,596.0205078,0
01/05/2026 01:55,605.4719238,0
01/05/2026 02:00,606.3759766,0
01/05/2026 02:05,595.1296387,0
01/05/2026 02:10,603.3513184,0
01/05/2026 02:15,612.5168457,0
01/05/2026 02:20,608.8449097,0
01/05/2026 02:25,630.6954346,0
01/05/2026 02:30,637.4734497,0
01/05/2026 02:35,635.3232422,0
01/05/2026 02:40,625.5966187,0
01/05/2026 02:45,640.4095459,0
01/05/2026 02:50,640.6033325,0
01/05/2026 02:55,620.5477295,0
01/05/2026 03:00,621.1105347,0
01/05/2026 03:05,599.9310303,0
01/05/2026 03:10,595.9118652,0
01/05/2026 03:15,594.1696777,0
01/05/2026 03:20,613.7512207,0
01/05/2026 03:25,635.3228149,0
01/05/2026 03:30,619.6940308,0
01/05/2026 03:35,631.3134155,0
01/05/2026 03:40,630.3203125,0
01/05/2026 03:45,641.4315796,0
01/05/2026 03:50,635.3921509,0
01/05/2026 03:55,630.8723755,0
01/05/2026 04:00,611.918335,0
01/05/2026 04:05,589.2294922,0
01/05/2026 04:10,566.9605103,0
01/05/2026 04:15,528.5020142,0
01/05/2026 04:20,493.3765564,0
01/05/2026 04:25,452.7970886,0
01/05/2026 04:30,404.2644043,0
01/05/2026 04:35,363.995697,0
01/05/2026 04:40,353.9250488,0
01/05/2026 04:45,315.0838013,0
01/05/2026 04:50,316.4220581,0
01/05/2026 04:55,319.2984314,0
01/05/2026 05:00,303.3139954,0
01/05/2026 05:05,312.3899231,0
01/05/2026 05:10,291.5935059,0
01/05/2026 05:15,303.0422974,0
01/05/2026 05:20,295.6040039,0
01/05/2026 05:25,285.4900208,0
01/05/2026 05:30,307.9576416,0
01/05/2026 05:35,305.3340759,0
01/05/2026 05:40,303.3258362,0
01/05/2026 05:45,296.0001526,0
01/05/2026 05:50,287.7910156,0
01/05/2026 05:55,272.0996094,0
01/05/2026 06:00,267.8491516,0
01/05/2026 06:05,271.3962097,0
01/05/2026 06:10,275.3202515,0
01/05/2026 06:15,297.7275391,0
01/05/2026 06:20,314.6135559,0
01/05/2026 06:25,305.2331848,0
01/05/2026 06:30,298.3393555,0
01/05/2026 06:35,317.2799988,0
01/05/2026 06:40,315.2082825,0
01/05/2026 06:45,319.076355,0
01/05/2026 06:50,316.9227295,0
01/05/2026 06:55,313.8566895,0
01/05/2026 07:00,311.4161072,0
01/05/2026 07:05,311.3519897,0
01/05/2026 07:10,315.6114197,0
01/05/2026 07:15,312.2745056,0
01/05/2026 07:20,327.5572815,0
01/05/2026 07:25,336.7979736,0
01/05/2026 07:30,338.0211792,0
01/05/2026 07:35,337.8147583,0
01/05/2026 07:40,326.5606384,0
01/05/2026 07:45,325.8338013,0
01/05/2026 07:50,331.3242493,0
01/05/2026 07:55,344.5757141,0
01/05/2026 08:00,351.5710449,0
01/05/2026 08:05,347.4563293,0
01/05/2026 08:10,345.3968811,0
01/05/2026 08:15,336.555542,0
01/05/2026 08:20,349.947998,0
01/05/2026 08:25,368.7842102,0
01/05/2026 08:30,354.8310852,0
01/05/2026 08:35,348.4345093,0
01/05/2026 08:40,349.6305542,0
01/05/2026 08:45,346.5184326,0
01/05/2026 08:50,357.2921143,0
01/05/2026 08:55,352.8031616,0
01/05/2026 09:00,339.8175354,0
01/05/2026 09:05,340.1600952,0
01/05/2026 09:10,307.7136536,0
01/05/2026 09:15,305.9484863,0
01/05/2026 09:20,297.6289063,0
01/05/2026 09:25,303.6464233,0
01/05/2026 09:30,291.0430603,0
01/05/2026 09:35,310.0717468,0
01/05/2026 09:40,316.5169373,0
01/05/2026 09:45,313.4930115,0
01/05/2026 09:50,324.6960144,0
01/05/2026 09:55,336.8457031,0
01/05/2026 10:00,313.223114,0
01/05/2026 10:05,325.9550781,0
01/05/2026 10:10,312.7414856,0
01/05/2026 10:15,309.1946106,0
01/05/2026 10:20,321.5355225,0
01/05/2026 10:25,319.6202087,0
01/05/2026 10:30,321.7453918,0
01/05/2026 10:35,341.5804138,0
01/05/2026 10:40,352.6350708,0
01/05/2026 10:45,344.9681702,0
01/05/2026 10:50,352.9726563,0
01/05/2026 10:55,348.5588684,0
01/05/2026 11:00,344.2398682,0
01/05/2026 11:05,331.4970703,0
01/05/2026 11:10,332.2622681,0
01/05/2026 11:15,328.6298523,0
01/05/2026 11:20,330.2035217,0
01/05/2026 11:25,331.7286682,0
01/05/2026 11:30,333.7915039,0
01/05/2026 11:35,330.098938,0
01/05/2026 11:40,337.8349304,0
01/05/2026 11:45,333.4292297,0
01/05/2026 11:50,325.6417542,0
01/05/2026 11:55,334.7098389,0
01/05/2026 12:00,328.9866638,0
01/05/2026 12:05,318.9162903,0
01/05/2026 12:10,323.6627197,0
01/05/2026 12:15,319.2149048,0
01/05/2026 12:20,308.5151367,0
01/05/2026 12:25,316.0230713,0
01/05/2026 12:30,328.1694641,0
01/05/2026 12:35,323.925415,0
01/05/2026 12:40,327.5480957,0
01/05/2026 12:45,330.5641785,0
01/05/2026 12:50,315.8924561,0
01/05/2026 12:55,319.5152893,0
01/05/2026 13:00,312.2515869,0
01/05/2026 13:05,314.8233643,0
01/05/2026 13:10,322.2979736,0
01/05/2026 13:15,291.4228821,0
01/05/2026 13:20,290.5096436,0
01/05/2026 13:25,291.408905,0
01/05/2026 13:30,285.2940979,0
01/05/2026 13:35,298.9296265,0
01/05/2026 13:40,298.5302734,0
01/05/2026 13:45,292.7615356,0
01/05/2026 13:50,300.5529785,0
01/05/2026 13:55,293.1896057,0
01/05/2026 14:00,295.9591675,0
01/05/2026 14:05,295.9296265,0
01/05/2026 14:10,286.655426,0
01/05/2026 14:15,297.4255981,0
01/05/2026 14:20,297.0566711,0
01/05/2026 14:25,288.7251282,0
01/05/2026 14:30,290.2850647,0
01/05/2026 14:35,303.2309875,0
01/05/2026 14:40,294.9625244,0
01/05/2026 14:45,318.5998535,0
01/05/2026 14:50,313.9542236,0
01/05/2026 14:55,295.8653259,0
01/05/2026 15:00,308.1302185,0
01/05/2026 15:05,321.5458374,0
01/05/2026 15:10,305.783844,0
01/05/2026 15:15,312.163208,0
01/05/2026 15:20,323.6868286,0
01/05/2026 15:25,323.7367859,0
01/05/2026 15:30,304.3678589,0
01/05/2026 15:35,310.483429,0
01/05/2026 15:40,306.0733032,0
01/05/2026 15:45,303.4795227,0
01/05/2026 15:50,309.672821,0
01/05/2026 15:55,317.7763367,0
01/05/2026 16:00,306.4485779,0
01/05/2026 16:05,296.9981079,0
01/05/2026 16:10,294.4674988,0
01/05/2026 16:15,289.633728,0
01/05/2026 16:20,286.5648804,0
01/05/2026 16:25,289.2817993,0
01/05/2026 16:30,291.7748108,0
01/05/2026 16:35,286.9962158,0
01/05/2026 16:40,286.1848755,0
01/05/2026 16:45,274.7262878,0
01/05/2026 16:50,253.3855133,0
01/05/2026 16:55,260.6234131,0
01/05/2026 17:00,251.3474121,0
01/05/2026 17:05,244.3936005,0
01/05/2026 17:10,259.4298401,0
01/05/2026 17:15,253.872879,0
01/05/2026 17:20,252.1685028,0
01/05/2026 17:25,256.6538086,0
01/05/2026 17:30,246.0640869,0
01/05/2026 17:35,259.6299744,0
01/05/2026 17:40,255.4894562,0
01/05/2026 17:45,257.7462463,0
01/05/2026 17:50,267.4078674,0
01/05/2026 17:55,248.8506317,0
01/05/2026 18:00,251.004837,0
01/05/2026 18:05,248.3567047,0
01/05/2026 18:10,253.329834,0
01/05/2026 18:15,266.2758789,0
01/05/2026 18:20,265.1192932,0
01/05/2026 18:25,259.4237976,0
01/05/2026 18:30,258.9964905,0
01/05/2026 18:35,251.1656189,0
01/05/2026 18:40,265.0469666,0
01/05/2026 18:45,270.1420593,0
01/05/2026 18:50,263.1602173,0
01/05/2026 18:55,267.8279114,0
01/05/2026 19:00,255.5307617,0
01/05/2026 19:05,251.4480438,0
01/05/2026 19:10,257.1687622,0
01/05/2026 19:15,254.5220032,0
01/05/2026 19:20,260.2129211,0
01/05/2026 19:25,246.6540833,0
01/05/2026 19:30,251.5910797,0
01/05/2026 19:35,247.5111847,0
01/05/2026 19:40,249.0625763,0
01/05/2026 19:45,251.1491241,0
01/05/2026 19:50,246.9246979,0
01/05/2026 19:55,255.3138428,0
01/05/2026 20:00,256.2524414,0
01/05/2026 20:05,244.9329071,0
01/05/2026 20:10,254.0661163,0
01/05/2026 20:15,252.7786713,0
01/05/2026 20:20,249.6598511,0
01/05/2026 20:25,254.1897888,0
01/05/2026 20:30,252.5640259,0
01/05/2026 20:35,258.072052,0
01/05/2026 20:40,260.4914246,0
01/05/2026 20:45,251.8722992,0
01/05/2026 20:50,258.9595337,0
01/05/2026 20:55,258.8751831,0
01/05/2026 21:00,251.1483917,0
01/05/2026 21:05,257.0844116,0
01/05/2026 21:10,255.5660858,0
01/05/2026 21:15,246.5076752,0
01/05/2026 21:20,255.8392639,0
01/05/2026 21:25,244.4851685,0
01/05/2026 21:30,248.0101624,0
01/05/2026 21:35,247.3260956,0
01/05/2026 21:40,242.6310883,0
01/05/2026 21:45,246.0506897,0
01/05/2026 21:50,230.2234497,0
01/05/2026 21:55,230.6586151,0
01/05/2026 22:00,230.1374817,0
01/05/2026 22:05,228.2420044,0
01/05/2026 22:10,234.1480408,0
01/05/2026 22:15,224.1564178,0
01/05/2026 22:20,229.7671356,0
01/05/2026 22:25,234.1928101,0
01/05/2026 22:30,245.6574097,0
01/05/2026 22:35,255.7348022,0
01/05/2026 22:40,256.4210815,0
01/05/2026 22:45,264.3726501,0
01/05/2026 22:50,260.7311096,0
01/05/2026 22:55,254.3387146,0
01/05/2026 23:00,268.9187927,0
01/05/2026 23:05,257.9239502,0
01/05/2026 23:10,263.8695374,0
01/05/2026 23:15,262.8876038,0
01/05/2026 23:20,261.3797302,0
01/05/2026 23:25,260.2246094,0
01/05/2026 23:30,255.8285217,0
01/05/2026 23:35,262.3322449,0
01/05/2026 23:40,259.1085205,0
01/05/2026 23:45,260.4431458,0
01/05/2026 23:50,270.1915588,0
01/05/2026 23:55,262.0119629,0
02/05/2026 00:00,266.8214111,0
02/05/2026 00:05,267.3873901,0
02/05/2026 00:10,266.3007202,0
02/05/2026 00:15,267.4937439,0
02/05/2026 00:20,251.8742676,0
02/05/2026 00:25,249.7987671,0
02/05/2026 00:30,232.4195251,0
02/05/2026 00:35,245.092453,0
02/05/2026 00:40,252.0218811,0
02/05/2026 00:45,234.0163116,0
02/05/2026 00:50,240.459137,0
02/05/2026 00:55,238.7052002,0
02/05/2026 01:00,246.7979279,0
02/05/2026 01:05,252.4979706,0
02/05/2026 01:10,244.0444031,0
02/05/2026 01:15,249.8480225,0
02/05/2026 01:20,245.9581604,0
02/05/2026 01:25,241.7425079,0
02/05/2026 01:30,240.2026062,0
02/05/2026 01:35,229.7698975,0
02/05/2026 01:40,233.6378479,0
02/05/2026 01:45,228.3732452,0
02/05/2026 01:50,235.1716156,0
02/05/2026 01:55,241.6978302,0
02/05/2026 02:00,243.7061462,0
02/05/2026 02:05,253.4951172,0
02/05/2026 02:10,243.6722565,0
02/05/2026 02:15,254.0119171,0
02/05/2026 02:20,250.4869537,0
02/05/2026 02:25,252.5001373,0
02/05/2026 02:30,244.9690857,0
02/05/2026 02:35,236.2723999,0
02/05/2026 02:40,241.5423126,0
02/05/2026 02:45,234.1140289,0
02/05/2026 02:50,234.0226135,0
02/05/2026 02:55,232.2699127,0
02/05/2026 03:00,223.3548584,0
02/05/2026 03:05,231.2949982,0
