FECHA,BASE_ENT_ACUM,INTERMEDIO_ENT_ACUM,PUNTA_ENT_ACUM,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA
01/05/2026,0,0,0,86386.3098147,15109.6449586,0.0,8240.361572,01/05/2026 00:50,3170.5866700000006,01/05/2026 23:55,0.0,
02/05/2026,0,0,0,103882.819687,70428.7973329,0.0,8240.361572,01/05/2026 00:50,3572.8326416,02/05/2026 12:05,0.0,
03/05/2026,0,0,0,163652.12261112,96929.51315330001,0.0,8240.361572,01/05/2026 00:50,5962.6710204,03/05/2026 23:25,0.0,
04/05/2026,0,0,0,197466.33949952,288351.1833201,18327.2346803,10730.4970704,04/05/2026 06:00,14153.241208,04/05/2026 11:15,10010.546875200002,04/05/2026 21:45
05/05/2026,0,0,0,252508.49477351998,512534.3168702,38436.372741700005,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40
06/05/2026,0,0,0,306091.62856352,686784.6194838,52174.38385,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40
07/05/2026,0,0,0,357534.15248832,906930.4622597,67336.6619261,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40
08/05/2026,0,0,0,410488.41054482,1098657.6035583,87412.4247433,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
09/05/2026,0,0,0,474345.80678512,1262841.1074024,87412.4247433,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
10/05/2026,0,0,0,595599.84975402,1291160.4237781,87412.4247433,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
11/05/2026,0,0,0,633243.4469832199,1499221.3754968,103576.8939819,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
12/05/2026,0,0,0,686086.85286732,1689197.3337493,118934.8361206,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
13/05/2026,0,0,0,745267.88784242,1920967.9260941,139610.9024659,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,11369.0139164,13/05/2026 21:50
14/05/2026,0,0,0,797900.24129712,2121369.3529193,152113.4524994,15680.538576,05/05/2026 05:30,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
15/05/2026,0,0,0,865105.75331892,2322558.0077048,167369.5637053,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
16/05/2026,0,0,0,931038.61727272,2498455.0655052,167369.5637053,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
17/05/2026,0,0,0,1065500.57897302,2528953.4601890002,167369.5637053,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
18/05/2026,0,0,0,1102097.16646622,2732378.6627322,183382.5235441,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
19/05/2026,0,0,0,1154193.01815112,2904506.8642728003,199887.5507966,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
