FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
01/05/2026 00:05,24,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,,,,,,,,,,
01/05/2026 00:10,24,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,,,,,,,,,,
01/05/2026 00:15,24,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3974.3999999999996,0.0,3974.3999999999996,3974.3999999999996,0.0,331.2,331.2,3974.3999999999996
01/05/2026 00:20,24,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3900.7999999999997,0.0,3900.7999999999997,3900.7999999999997,0.0,325.06666666666666,325.06666666666666,3900.7999999999997
01/05/2026 00:25,24,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3900.7999999999997,0.0,3900.7999999999997,3900.7999999999997,0.0,325.06666666666666,325.06666666666666,3900.7999999999997
01/05/2026 00:30,24,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3827.2000000000003,0.0,3827.2000000000003,3827.2000000000003,0.0,318.93333333333334,318.93333333333334,3827.2000000000003
01/05/2026 00:35,24,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3753.6,0.0,3753.6,3753.6,0.0,312.8,312.8,3753.6
01/05/2026 00:40,24,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3606.4,0.0,3606.4,3606.4,0.0,300.53333333333336,300.53333333333336,3606.4
01/05/2026 00:45,24,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3606.4,0.0,3606.4,3606.4,0.0,300.5333333333333,300.5333333333333,3606.4
01/05/2026 00:50,24,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3680.0,0.0,3680.0,3680.0,0.0,306.6666666666667,306.6666666666667,3680.0
01/05/2026 00:55,24,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3680.0,0.0,3680.0,3680.0,0.0,306.6666666666667,306.6666666666667,3680.0
