FECHA,HORA,KWH_REC,KWH_ENT,PERIODO
01/05/2026,1,0.0,0.0,Base
01/05/2026,2,0.0,0.0,Base
01/05/2026,3,0.0,0.0,Base
01/05/2026,4,0.0,0.0,Base
01/05/2026,5,0.0,0.0,Base
01/05/2026,6,0.0,0.0,Base
01/05/2026,7,0.0,0.0,Base
01/05/2026,8,0.0,0.0,Base
01/05/2026,9,0.0,0.0,Base
01/05/2026,10,0.0,0.0,Base
01/05/2026,11,0.0,0.0,Base
01/05/2026,12,0.0,0.0,Base
01/05/2026,13,0.0,0.0,Base
01/05/2026,14,0.0,0.0,Base
01/05/2026,15,0.0,0.0,Base
01/05/2026,16,0.0,0.0,Base
01/05/2026,17,0.0,0.0,Base
01/05/2026,18,0.0,0.0,Base
01/05/2026,19,0.0,0.0,Base
01/05/2026,20,0.0,0.0,Intermedio
01/05/2026,21,0.0,0.0,Intermedio
01/05/2026,22,0.0,0.0,Intermedio
01/05/2026,23,0.0,0.0,Intermedio
01/05/2026,24,0.0,0.0,Intermedio
02/05/2026,1,0.0,0.0,Intermedio
02/05/2026,2,0.0,0.0,Base
02/05/2026,3,0.0,0.0,Base
02/05/2026,4,0.0,0.0,Base
02/05/2026,5,0.0,0.0,Base
02/05/2026,6,0.0,0.0,Base
02/05/2026,7,0.0,0.0,Base
02/05/2026,8,0.0,0.0,Intermedio
02/05/2026,9,0.0,0.0,Intermedio
02/05/2026,10,0.0,0.0,Intermedio
02/05/2026,11,0.0,0.0,Intermedio
02/05/2026,12,0.0,0.0,Intermedio
02/05/2026,13,0.0,0.0,Intermedio
02/05/2026,14,0.0,0.0,Intermedio
02/05/2026,15,0.0,0.0,Intermedio
02/05/2026,16,0.0,0.0,Intermedio
02/05/2026,17,0.0,0.0,Intermedio
02/05/2026,18,0.0,0.0,Intermedio
02/05/2026,19,0.0,0.0,Intermedio
02/05/2026,20,0.0,0.0,Intermedio
02/05/2026,21,0.0,0.0,Intermedio
02/05/2026,22,0.0,0.0,Intermedio
02/05/2026,23,0.0,0.0,Intermedio
02/05/2026,24,0.0,0.0,Intermedio
03/05/2026,1,0.0,0.0,Base
03/05/2026,2,0.0,0.0,Base
03/05/2026,3,0.0,0.0,Base
03/05/2026,4,0.0,0.0,Base
03/05/2026,5,0.0,0.0,Base
03/05/2026,6,0.0,0.0,Base
03/05/2026,7,0.0,0.0,Base
03/05/2026,8,0.0,0.0,Base
03/05/2026,9,0.0,0.0,Base
03/05/2026,10,0.0,0.0,Base
03/05/2026,11,0.0,0.0,Base
03/05/2026,12,0.0,0.0,Base
03/05/2026,13,0.0,0.0,Base
03/05/2026,14,0.0,0.0,Base
03/05/2026,15,0.0,0.0,Base
03/05/2026,16,0.0,0.0,Base
03/05/2026,17,0.0,0.0,Base
03/05/2026,18,0.0,0.0,Base
03/05/2026,19,0.0,0.0,Base
03/05/2026,20,0.0,0.0,Intermedio
03/05/2026,21,0.0,0.0,Intermedio
03/05/2026,22,0.0,0.0,Intermedio
03/05/2026,23,0.0,0.0,Intermedio
03/05/2026,24,0.0,0.0,Intermedio
04/05/2026,1,0.0,0.0,Intermedio
04/05/2026,2,0.0,0.0,Base
04/05/2026,3,0.0,0.0,Base
04/05/2026,4,0.0,0.0,Base
04/05/2026,5,0.0,0.0,Base
04/05/2026,6,0.0,0.0,Base
04/05/2026,7,0.0,0.0,Intermedio
04/05/2026,8,0.0,0.0,Intermedio
04/05/2026,9,0.0,0.0,Intermedio
04/05/2026,10,0.0,0.0,Intermedio
04/05/2026,11,0.0,0.0,Intermedio
04/05/2026,12,0.0,0.0,Intermedio
04/05/2026,13,0.0,0.0,Intermedio
04/05/2026,14,0.0,0.0,Intermedio
04/05/2026,15,0.0,0.0,Intermedio
04/05/2026,16,0.0,0.0,Intermedio
04/05/2026,17,0.0,0.0,Intermedio
04/05/2026,18,0.0,0.0,Intermedio
04/05/2026,19,0.0,0.0,Intermedio
04/05/2026,20,0.0,0.0,Intermedio
04/05/2026,21,0.0,0.0,Punta
04/05/2026,22,0.0,0.0,Punta
04/05/2026,23,0.0,0.0,Intermedio
04/05/2026,24,0.0,0.0,Intermedio
05/05/2026,1,0.0,0.0,Intermedio
05/05/2026,2,0.0,0.0,Base
05/05/2026,3,0.0,0.0,Base
05/05/2026,4,0.0,0.0,Base
05/05/2026,5,0.0,0.0,Base
05/05/2026,6,0.0,0.0,Base
05/05/2026,7,0.0,0.0,Intermedio
05/05/2026,8,0.0,0.0,Intermedio
05/05/2026,9,0.0,0.0,Intermedio
05/05/2026,10,0.0,0.0,Intermedio
05/05/2026,11,0.0,0.0,Intermedio
05/05/2026,12,0.0,0.0,Intermedio
05/05/2026,13,0.0,0.0,Intermedio
05/05/2026,14,0.0,0.0,Intermedio
05/05/2026,15,0.0,0.0,Intermedio
05/05/2026,16,0.0,0.0,Intermedio
05/05/2026,17,0.0,0.0,Intermedio
05/05/2026,18,0.0,0.0,Intermedio
05/05/2026,19,0.0,0.0,Intermedio
05/05/2026,20,0.0,0.0,Intermedio
05/05/2026,21,0.0,0.0,Punta
05/05/2026,22,0.0,0.0,Punta
05/05/2026,23,0.0,0.0,Intermedio
05/05/2026,24,0.0,0.0,Intermedio
06/05/2026,1,0.0,0.0,Intermedio
06/05/2026,2,0.0,0.0,Base
06/05/2026,3,0.0,0.0,Base
06/05/2026,4,0.0,0.0,Base
06/05/2026,5,0.0,0.0,Base
06/05/2026,6,0.0,0.0,Base
06/05/2026,7,0.0,0.0,Intermedio
06/05/2026,8,0.0,0.0,Intermedio
06/05/2026,9,0.0,0.0,Intermedio
06/05/2026,10,0.0,0.0,Intermedio
06/05/2026,11,0.0,0.0,Intermedio
06/05/2026,12,0.0,0.0,Intermedio
06/05/2026,13,0.0,0.0,Intermedio
06/05/2026,14,0.0,0.0,Intermedio
06/05/2026,15,0.0,0.0,Intermedio
06/05/2026,16,0.0,0.0,Intermedio
06/05/2026,17,0.0,0.0,Intermedio
06/05/2026,18,0.0,0.0,Intermedio
06/05/2026,19,0.0,0.0,Intermedio
06/05/2026,20,0.0,0.0,Intermedio
06/05/2026,21,0.0,0.0,Punta
06/05/2026,22,0.0,0.0,Punta
06/05/2026,23,0.0,0.0,Intermedio
06/05/2026,24,0.0,0.0,Intermedio
07/05/2026,1,0.0,0.0,Intermedio
07/05/2026,2,0.0,0.0,Base
07/05/2026,3,0.0,0.0,Base
07/05/2026,4,0.0,0.0,Base
07/05/2026,5,0.0,0.0,Base
07/05/2026,6,0.0,0.0,Base
07/05/2026,7,0.0,0.0,Intermedio
07/05/2026,8,0.0,0.0,Intermedio
07/05/2026,9,0.0,0.0,Intermedio
07/05/2026,10,0.0,0.0,Intermedio
07/05/2026,11,0.0,0.0,Intermedio
07/05/2026,12,0.0,0.0,Intermedio
07/05/2026,13,0.0,0.0,Intermedio
07/05/2026,14,0.0,0.0,Intermedio
07/05/2026,15,0.0,0.0,Intermedio
07/05/2026,16,0.0,0.0,Intermedio
