fecha_vigencia,precio_base,precio_intermedio,precio_punta,capacidad,cargo_fijo,suministro,distribucion,servicios_auxiliares,transmision,cenace
2026-01-01,1.0852,1.7899,2.0911,401.78,793.13,793.13,0,0.0069,0.1801,0.0076
2026-02-01,1.0858,1.7908,2.0922,402.01,793.13,793.13,0,0.0069,0.1801,0.0076
2026-03-01,1.0863,1.7918,2.0933,402.26,793.13,793.13,0,0.0069,0.1801,0.0076
2026-04-01,1.0863,1.7917,2.0933,402.24,793.13,793.13,0,0.0069,0.1801,0.0076
2026-05-01,1.0774,1.7758,2.0743,398.22,793.13,793.13,0,0.0069,0.1801,0.0076
2026-06-01,1.0686,1.7601,2.0556,394.26,793.13,793.13,0,0.0069,0.1801,0.0076
2026-07-01,1.0511,1.7287,2.0184,386.37,793.13,793.13,0,0.0069,0.1801,0.0076
2026-08-01,1.0511,1.7288,2.0184,386.38,793.13,793.13,0,0.0069,0.1801,0.0076
2026-09-01,0,0,0,0,793.13,793.13,0,0.0069,0.1801,0.0076
2026-10-01,0,0,0,0,793.13,793.13,0,0.0069,0.1801,0.0076
2026-11-01,0,0,0,0,793.13,793.13,0,0.0069,0.1801,0.0076
2026-12-01,0,0,0,0,793.13,793.13,0,0.0069,0.1801,0.0076
