FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
01/05/2026,86386.3098147,15109.6449586,0.0,8240.361572,01/05/2026 00:50,3170.5866700000006,01/05/2026 23:55,0.0,,8240.361572,01/05/2026 00:50,3170.5866700000006,01/05/2026 23:55,0.0,
02/05/2026,103882.819687,70428.7973329,0.0,8240.361572,01/05/2026 00:50,3572.8326416,02/05/2026 12:05,0.0,,8240.361572,01/05/2026 00:50,3572.8326416,02/05/2026 12:05,0.0,
03/05/2026,163652.12261112,96929.51315330001,0.0,8240.361572,01/05/2026 00:50,5962.6710204,03/05/2026 23:25,0.0,,8240.361572,01/05/2026 00:50,5962.6710204,03/05/2026 23:25,0.0,
04/05/2026,197466.33949952,288351.1833201,18327.2346803,10730.4970704,04/05/2026 06:00,14153.241208,04/05/2026 11:15,10010.546875200002,04/05/2026 21:45,10730.4970704,04/05/2026 06:00,14153.241208,04/05/2026 11:15,10010.546875200002,04/05/2026 21:45
05/05/2026,252508.49477351998,512534.3168702,38436.372741700005,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40
06/05/2026,306091.62856352,686784.6194838,52174.38385,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40
07/05/2026,357534.15248832,906930.4622597,67336.6619261,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10821.031494,05/05/2026 21:40
08/05/2026,410488.41054482,1098657.6035583,87412.4247433,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
09/05/2026,474345.80678512,1262841.1074024,87412.4247433,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
10/05/2026,595599.84975402,1291160.4237781,87412.4247433,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
