FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
01/05/2026,0.0,0.0,0.0,38235.2,5998.4,0.0,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,
02/05/2026,0.0,0.0,0.0,7231.2,20571.2,0.0,1324.8000000000002,02/05/2026 01:05,1324.8000000000002,02/05/2026 00:40,0.0,,1324.8000000000002,02/05/2026 01:05,1324.8000000000002,02/05/2026 00:40,0.0,
03/05/2026,0.0,0.0,0.0,18234.4,12732.8,0.0,1987.2,03/05/2026 18:55,2796.8000000000006,03/05/2026 20:35,0.0,,1987.2,03/05/2026 18:55,2796.8000000000006,03/05/2026 20:35,0.0,
04/05/2026,0.0,0.0,0.0,15621.6,89976.0,9770.4,3532.8000000000006,04/05/2026 03:50,6992.0,04/05/2026 12:50,5740.799999999999,04/05/2026 20:05,3532.8000000000006,04/05/2026 03:50,6992.0,04/05/2026 12:50,5740.799999999999,04/05/2026 20:05
05/05/2026,0.0,0.0,0.0,25612.8,127162.40000000001,11518.400000000001,5961.600000000001,05/05/2026 02:05,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45,5961.600000000001,05/05/2026 02:05,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45
06/05/2026,0.0,0.0,0.0,26551.2,100335.2,10580.0,6403.200000000001,06/05/2026 01:15,7875.2,06/05/2026 07:25,6182.400000000001,06/05/2026 20:05,6403.200000000001,06/05/2026 01:15,7875.2,06/05/2026 07:25,6182.400000000001,06/05/2026 20:05
07/05/2026,0.0,0.0,0.0,25428.8,137208.8,11150.400000000001,5814.400000000001,07/05/2026 01:25,11408.0,07/05/2026 12:00,6035.200000000001,07/05/2026 20:40,5814.400000000001,07/05/2026 01:25,11408.0,07/05/2026 12:00,6035.200000000001,07/05/2026 20:40
08/05/2026,0.0,0.0,0.0,26974.4,105505.6,10359.2,6476.8,08/05/2026 01:05,7580.8,08/05/2026 09:00,5814.399999999999,08/05/2026 20:05,6476.8,08/05/2026 01:05,7580.8,08/05/2026 09:00,5814.399999999999,08/05/2026 20:05
09/05/2026,0.0,0.0,0.0,32770.4,103297.6,0.0,6476.8,09/05/2026 07:00,7065.599999999999,09/05/2026 12:40,0.0,,6476.8,09/05/2026 07:00,7065.599999999999,09/05/2026 12:40,0.0,
10/05/2026,0.0,0.0,0.0,68374.4,14885.6,0.0,5740.799999999999,10/05/2026 00:30,5667.2,10/05/2026 00:00,0.0,,5740.799999999999,10/05/2026 00:30,5667.2,10/05/2026 00:00,0.0,
11/05/2026,0.0,0.0,0.0,17259.2,130456.0,11702.4,4048.0,11/05/2026 03:15,10230.4,11/05/2026 09:40,6329.600000000001,11/05/2026 20:05,4048.0,11/05/2026 03:15,10230.4,11/05/2026 09:40,6329.600000000001,11/05/2026 20:05
12/05/2026,0.0,0.0,0.0,26735.2,108136.8,11794.400000000001,6476.8,12/05/2026 01:05,8464.000000000002,12/05/2026 12:15,6182.4000000000015,12/05/2026 21:30,6476.8,12/05/2026 01:05,8464.000000000002,12/05/2026 12:15,6182.4000000000015,12/05/2026 21:30
13/05/2026,0.0,0.0,0.0,29918.4,143722.4,12309.6,6550.400000000001,13/05/2026 01:30,11996.8,13/05/2026 18:30,6550.399999999999,13/05/2026 20:40,6550.400000000001,13/05/2026 01:30,11996.8,13/05/2026 18:30,6550.399999999999,13/05/2026 20:40
14/05/2026,0.0,0.0,0.0,27011.2,109461.6,2005.6,6624.0,14/05/2026 03:10,14867.2,14/05/2026 15:50,1030.3999999999987,14/05/2026 20:05,6624.0,14/05/2026 03:10,14867.2,14/05/2026 15:50,1030.3999999999987,14/05/2026 20:05
15/05/2026,0.0,0.0,0.0,46055.2,116361.6,10561.6,12880.0,15/05/2026 02:15,11923.2,15/05/2026 08:20,5667.199999999998,15/05/2026 20:55,12880.0,15/05/2026 02:15,11923.2,15/05/2026 08:20,5667.199999999998,15/05/2026 20:55
16/05/2026,0.0,0.0,0.0,32016.0,104530.40000000001,0.0,6329.599999999999,16/05/2026 07:00,6991.999999999999,16/05/2026 08:50,0.0,,6329.599999999999,16/05/2026 07:00,6991.999999999999,16/05/2026 08:50,0.0,
17/05/2026,0.0,0.0,0.0,65724.8,14204.8,0.0,5593.599999999999,17/05/2026 00:05,5593.599999999999,17/05/2026 00:00,0.0,,5593.599999999999,17/05/2026 00:05,5593.599999999999,17/05/2026 00:00,0.0,
