FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
01/05/2026,1,01/05/2026 00:05,7743.5805664,0,Base
01/05/2026,2,01/05/2026 01:05,7351.7601318,0,Base
01/05/2026,3,01/05/2026 02:05,7471.6026003,0,Base
01/05/2026,4,01/05/2026 03:05,7440.0288086,0,Base
01/05/2026,5,01/05/2026 04:05,5007.169098,0,Base
01/05/2026,6,01/05/2026 05:05,3528.477234,0,Base
01/05/2026,7,01/05/2026 06:05,3656.390259,0,Base
01/05/2026,8,01/05/2026 07:05,3959.2945556,0,Base
01/05/2026,9,01/05/2026 08:05,4197.4683532,0,Base
01/05/2026,10,01/05/2026 09:05,3760.9871521,0,Base
01/05/2026,11,01/05/2026 10:05,3995.7473449999998,0,Base
01/05/2026,12,01/05/2026 11:05,3978.8142395,0,Base
01/05/2026,13,01/05/2026 12:05,3844.1986084,0,Base
01/05/2026,14,01/05/2026 13:05,3575.6800537,0,Base
01/05/2026,15,01/05/2026 14:05,3590.820648,0,Base
01/05/2026,16,01/05/2026 15:05,3745.2183532999998,0,Base
01/05/2026,17,01/05/2026 16:05,3361.9845428,0,Base
01/05/2026,18,01/05/2026 17:05,3052.7117309,0,Base
01/05/2026,19,01/05/2026 18:05,3124.3755341,0,Base
01/05/2026,20,01/05/2026 19:05,3027.8107605,0,Intermedio
01/05/2026,21,01/05/2026 20:05,3047.6102448,0,Intermedio
01/05/2026,22,01/05/2026 21:05,2934.5201875,0,Intermedio
01/05/2026,23,01/05/2026 22:05,2956.6809691,0,Intermedio
01/05/2026,24,01/05/2026 23:05,3143.0227967,0,Intermedio
02/05/2026,1,02/05/2026 00:05,2992.3673248,0,Intermedio
02/05/2026,2,02/05/2026 01:05,2886.6502533000003,0,Base
02/05/2026,3,02/05/2026 02:05,2900.7115935,0,Base
02/05/2026,4,02/05/2026 03:05,2831.6769256000002,0,Base
02/05/2026,5,02/05/2026 04:05,2935.0493164,0,Base
02/05/2026,6,02/05/2026 05:05,3032.0780182,0,Base
02/05/2026,7,02/05/2026 06:05,2910.3437653,0,Base
02/05/2026,8,02/05/2026 07:05,3094.2822725,0,Intermedio
02/05/2026,9,02/05/2026 08:05,3290.8444214,0,Intermedio
02/05/2026,10,02/05/2026 09:05,3340.5298767,0,Intermedio
02/05/2026,11,02/05/2026 10:05,3356.7238769,0,Intermedio
02/05/2026,12,02/05/2026 11:05,3406.9043886,0,Intermedio
02/05/2026,13,02/05/2026 12:05,3470.289795,0,Intermedio
02/05/2026,14,02/05/2026 13:05,3428.9451295,0,Intermedio
02/05/2026,15,02/05/2026 14:05,3250.4238586,0,Intermedio
02/05/2026,16,02/05/2026 15:05,3087.7596740999998,0,Intermedio
02/05/2026,17,02/05/2026 16:05,3026.4318084,0,Intermedio
02/05/2026,18,02/05/2026 17:05,2948.5926512,0,Intermedio
02/05/2026,19,02/05/2026 18:05,2742.0436401,0,Intermedio
02/05/2026,20,02/05/2026 19:05,2681.7833863,0,Intermedio
02/05/2026,21,02/05/2026 20:05,2695.0455474,0,Intermedio
02/05/2026,22,02/05/2026 21:05,2715.2392731,0,Intermedio
02/05/2026,23,02/05/2026 22:05,2845.3914031,0,Intermedio
02/05/2026,24,02/05/2026 23:05,2945.5540466,0,Intermedio
03/05/2026,1,03/05/2026 00:05,2770.5329285,0,Base
03/05/2026,2,03/05/2026 01:05,2650.1831358,0,Base
03/05/2026,3,03/05/2026 02:05,2647.692749,0,Base
03/05/2026,4,03/05/2026 03:05,2782.2275847,0,Base
03/05/2026,5,03/05/2026 04:05,2663.1643523,0,Base
03/05/2026,6,03/05/2026 05:05,2726.3918152,0,Base
03/05/2026,7,03/05/2026 06:05,2410.40602882,0,Base
03/05/2026,8,03/05/2026 07:05,3036.2634277,0,Base
03/05/2026,9,03/05/2026 08:05,3180.594223,0,Base
03/05/2026,10,03/05/2026 09:05,3314.5019225,0,Base
03/05/2026,11,03/05/2026 10:05,3294.3164367,0,Base
03/05/2026,12,03/05/2026 11:05,3531.5553284000002,0,Base
03/05/2026,13,03/05/2026 12:05,3294.1690215,0,Base
03/05/2026,14,03/05/2026 13:05,3257.4446411999998,0,Base
03/05/2026,15,03/05/2026 14:05,3215.1908874,0,Base
03/05/2026,16,03/05/2026 15:05,2901.7876892,0,Base
03/05/2026,17,03/05/2026 16:05,3163.3260648,0,Base
03/05/2026,18,03/05/2026 17:05,4086.0631409000002,0,Base
03/05/2026,19,03/05/2026 18:05,4843.4915465,0,Base
03/05/2026,20,03/05/2026 19:05,5032.2641906,0,Intermedio
03/05/2026,21,03/05/2026 20:05,5170.879181,0,Intermedio
03/05/2026,22,03/05/2026 21:05,5062.4417725,0,Intermedio
03/05/2026,23,03/05/2026 22:05,5478.2842103,0,Intermedio
03/05/2026,24,03/05/2026 23:05,5756.846466,0,Intermedio
04/05/2026,1,04/05/2026 00:05,5666.8101806,0,Intermedio
04/05/2026,2,04/05/2026 01:05,5864.1718139,0,Base
04/05/2026,3,04/05/2026 02:05,5626.0798341,0,Base
04/05/2026,4,04/05/2026 03:05,5414.9237060000005,0,Base
04/05/2026,5,04/05/2026 04:05,6801.0878601,0,Base
04/05/2026,6,04/05/2026 05:05,10107.9536743,0,Base
04/05/2026,7,04/05/2026 06:05,12017.0134886,0,Intermedio
04/05/2026,8,04/05/2026 07:05,12693.015136,0,Intermedio
04/05/2026,9,04/05/2026 08:05,12460.4558105,0,Intermedio
04/05/2026,10,04/05/2026 09:05,12858.1342169,0,Intermedio
04/05/2026,11,04/05/2026 10:05,13436.489624,0,Intermedio
04/05/2026,12,04/05/2026 11:05,13395.803222999999,0,Intermedio
04/05/2026,13,04/05/2026 12:05,11048.7072756,0,Intermedio
04/05/2026,14,04/05/2026 13:05,12467.8795163,0,Intermedio
04/05/2026,15,04/05/2026 14:05,12085.4169319,0,Intermedio
04/05/2026,16,04/05/2026 15:05,12132.2802128,0,Intermedio
04/05/2026,17,04/05/2026 16:05,10314.3169553,0,Intermedio
04/05/2026,18,04/05/2026 17:05,10564.4616699,0,Intermedio
04/05/2026,19,04/05/2026 18:05,10780.8004762,0,Intermedio
04/05/2026,20,04/05/2026 19:05,9613.345459,0,Intermedio
04/05/2026,21,04/05/2026 20:05,8657.1911011,0,Punta
04/05/2026,22,04/05/2026 21:05,9670.0435792,0,Punta
04/05/2026,23,04/05/2026 22:05,9775.7729494,0,Intermedio
04/05/2026,24,04/05/2026 23:05,10110.9670408,0,Intermedio
05/05/2026,1,05/05/2026 00:05,9727.9752809,0,Intermedio
05/05/2026,2,05/05/2026 01:05,9254.841857899999,0,Base
05/05/2026,3,05/05/2026 02:05,9609.467102,0,Base
05/05/2026,4,05/05/2026 03:05,9633.104004,0,Base
