FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
01/05/2026,38235.2,5998.400000000001,0.0,13119.2,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,
02/05/2026,45466.399999999994,26569.600000000002,0.0,29495.2,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,
03/05/2026,63700.8,39302.4,0.0,39044.8,4489.599999999999,01/05/2026 04:20,2870.4,04/05/2026 00:00,0.0,,4489.599999999999,01/05/2026 04:20,2870.4,04/05/2026 00:00,0.0,
04/05/2026,79322.4,129278.4,9770.4,52090.4,4489.599999999999,01/05/2026 04:20,6992.0,04/05/2026 12:50,5740.799999999999,04/05/2026 20:05,4489.599999999999,01/05/2026 04:20,6992.0,04/05/2026 12:50,5740.799999999999,04/05/2026 20:05
05/05/2026,104935.2,256440.8,21288.8,77924.0,5961.600000000001,05/05/2026 02:05,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45,5961.600000000001,05/05/2026 02:05,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45
06/05/2026,131486.4,356776.0,31868.8,89663.2,6403.200000000001,06/05/2026 01:15,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45,6403.200000000001,06/05/2026 01:15,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45
07/05/2026,156915.2,493984.8,43019.2,122746.4,6403.200000000001,06/05/2026 01:15,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45,6403.200000000001,06/05/2026 01:15,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45
08/05/2026,183889.6,599490.4,53378.4,138975.19999999998,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45
09/05/2026,216660.0,702788.0,53378.4,153511.19999999998,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45
10/05/2026,285034.4,717673.6,53378.4,172720.8,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45
11/05/2026,302293.6,848129.6,65080.8,210477.59999999998,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45
12/05/2026,329028.8,956266.4,76875.2,231545.59999999998,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45,6476.8,08/05/2026 01:05,11408.0,07/05/2026 12:00,6476.8,05/05/2026 20:45
13/05/2026,358947.2,1099988.8,89184.8,267793.6,6550.400000000001,13/05/2026 01:30,11996.8,13/05/2026 18:30,6550.399999999999,13/05/2026 20:40,6550.400000000001,13/05/2026 01:30,11996.8,13/05/2026 18:30,6550.399999999999,13/05/2026 20:40
14/05/2026,385958.4,1209450.4,91190.4,281593.6,6624.0,14/05/2026 03:10,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,6624.0,14/05/2026 03:10,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
15/05/2026,432013.6,1325812.0,101752.0,304096.8,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
16/05/2026,464029.6,1430342.4,101752.0,312984.0,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
