FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
01/05/2026,0.0,0.0,0.0,38235.200000000004,5998.400000000001,0.0,38235.200000000004,5998.400000000001,0.0,13119.199999999999,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,,4489.599999999999,01/05/2026 04:20,1324.8000000000002,01/05/2026 21:15,0.0,
02/05/2026,0.0,0.0,0.0,7231.2,20571.2,0.0,7231.2,20571.2,0.0,16376.0,1324.8000000000002,02/05/2026 01:05,1324.8000000000002,02/05/2026 00:40,0.0,,1324.8000000000002,02/05/2026 01:05,1324.8000000000002,02/05/2026 00:40,0.0,
03/05/2026,0.0,0.0,0.0,18234.399999999998,12732.800000000001,0.0,18234.399999999998,12732.800000000001,0.0,9549.6,1987.2,03/05/2026 18:55,2870.4,04/05/2026 00:00,0.0,,1987.2,03/05/2026 18:55,2870.4,04/05/2026 00:00,0.0,
04/05/2026,0.0,0.0,0.0,15621.6,89976.0,9770.4,15621.6,89976.0,9770.4,13045.6,3532.8000000000006,04/05/2026 03:50,6992.0,04/05/2026 12:50,5740.799999999999,04/05/2026 20:05,3532.8000000000006,04/05/2026 03:50,6992.0,04/05/2026 12:50,5740.799999999999,04/05/2026 20:05
05/05/2026,0.0,0.0,0.0,25612.8,127162.4,11518.4,25612.8,127162.4,11518.4,25833.6,5961.600000000001,05/05/2026 02:05,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45,5961.600000000001,05/05/2026 02:05,10966.4,05/05/2026 11:05,6476.8,05/05/2026 20:45
06/05/2026,0.0,0.0,0.0,26551.2,100335.2,10580.0,26551.2,100335.2,10580.0,11739.199999999999,6403.200000000001,06/05/2026 01:15,7875.2,06/05/2026 07:25,6182.400000000001,06/05/2026 20:05,6403.200000000001,06/05/2026 01:15,7875.2,06/05/2026 07:25,6182.400000000001,06/05/2026 20:05
07/05/2026,0.0,0.0,0.0,25428.8,137208.8,11150.4,25428.8,137208.8,11150.4,33083.2,5814.400000000001,07/05/2026 01:25,11408.0,07/05/2026 12:00,6035.200000000001,07/05/2026 20:40,5814.400000000001,07/05/2026 01:25,11408.0,07/05/2026 12:00,6035.200000000001,07/05/2026 20:40
08/05/2026,0.0,0.0,0.0,26974.4,105505.6,10359.2,26974.4,105505.6,10359.2,16228.8,6476.8,08/05/2026 01:05,7580.8,08/05/2026 09:00,5814.399999999999,08/05/2026 20:05,6476.8,08/05/2026 01:05,7580.8,08/05/2026 09:00,5814.399999999999,08/05/2026 20:05
09/05/2026,0.0,0.0,0.0,32770.4,103297.6,0.0,32770.4,103297.6,0.0,14536.0,6476.8,09/05/2026 07:00,7065.599999999999,09/05/2026 12:40,0.0,,6476.8,09/05/2026 07:00,7065.599999999999,09/05/2026 12:40,0.0,
10/05/2026,0.0,0.0,0.0,68374.4,14885.6,0.0,68374.4,14885.6,0.0,19209.6,5740.799999999999,10/05/2026 00:30,3164.8000000000006,10/05/2026 19:35,0.0,,5740.799999999999,10/05/2026 00:30,3164.8000000000006,10/05/2026 19:35,0.0,
11/05/2026,0.0,0.0,0.0,17259.2,130456.0,11702.4,17259.2,130456.0,11702.4,37756.8,4048.0,11/05/2026 03:15,10230.4,11/05/2026 09:40,6329.600000000001,11/05/2026 20:05,4048.0,11/05/2026 03:15,10230.4,11/05/2026 09:40,6329.600000000001,11/05/2026 20:05
12/05/2026,0.0,0.0,0.0,26735.2,108136.8,11794.4,26735.2,108136.8,11794.4,21068.0,6476.8,12/05/2026 01:05,8464.000000000002,12/05/2026 12:15,6182.4000000000015,12/05/2026 21:30,6476.8,12/05/2026 01:05,8464.000000000002,12/05/2026 12:15,6182.4000000000015,12/05/2026 21:30
13/05/2026,0.0,0.0,0.0,29918.4,143722.4,12309.6,29918.4,143722.4,12309.6,36248.0,6550.400000000001,13/05/2026 01:30,11996.8,13/05/2026 18:30,6550.399999999999,13/05/2026 20:40,6550.400000000001,13/05/2026 01:30,11996.8,13/05/2026 18:30,6550.399999999999,13/05/2026 20:40
14/05/2026,0.0,0.0,0.0,27011.2,109461.6,2005.6,27011.2,109461.6,2005.6,13800.0,6624.0,14/05/2026 03:10,14867.2,14/05/2026 15:50,1030.3999999999987,14/05/2026 20:05,6624.0,14/05/2026 03:10,14867.2,14/05/2026 15:50,1030.3999999999987,14/05/2026 20:05
15/05/2026,0.0,0.0,0.0,46055.2,116361.6,10561.6,46055.2,116361.6,10561.6,22503.2,12880.0,15/05/2026 02:15,11923.2,15/05/2026 08:20,5667.199999999998,15/05/2026 20:55,12880.0,15/05/2026 02:15,11923.2,15/05/2026 08:20,5667.199999999998,15/05/2026 20:55
16/05/2026,0.0,0.0,0.0,32016.0,104530.4,0.0,32016.0,104530.4,0.0,8887.199999999999,6329.599999999999,16/05/2026 07:00,6991.999999999999,16/05/2026 08:50,0.0,,6329.599999999999,16/05/2026 07:00,6991.999999999999,16/05/2026 08:50,0.0,
17/05/2026,0.0,0.0,0.0,65724.8,14204.800000000001,0.0,65724.8,14204.800000000001,0.0,11886.4,5593.599999999999,17/05/2026 00:05,3164.7999999999997,17/05/2026 21:00,0.0,,5593.599999999999,17/05/2026 00:05,3164.7999999999997,17/05/2026 21:00,0.0,
18/05/2026,0.0,0.0,0.0,13928.8,115165.6,10322.4,13928.8,115165.6,10322.4,26753.6,3164.7999999999997,18/05/2026 05:20,10083.2,18/05/2026 11:30,5520.0,18/05/2026 20:50,3164.7999999999997,18/05/2026 05:20,10083.2,18/05/2026 11:30,5520.0,18/05/2026 20:50
19/05/2026,0.0,0.0,0.0,25686.4,84253.6,2060.8,25686.4,85074.4,8123.2,13965.6,5740.799999999999,19/05/2026 01:05,7580.799999999999,19/05/2026 08:05,1030.3999999999987,19/05/2026 20:05,5740.799999999999,19/05/2026 01:05,7580.799999999999,19/05/2026 08:05,4198.399999999999,19/05/2026 20:40
