FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_ENT_ACUM,INTERMEDIO_ENT_ACUM,PUNTA_ENT_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
01/05/2026,14815.667917059734,10987.627967834473,0.0,128440.94428081624,0.0,0.0,9285.930841445925,2603.339782714844,01/05/2026 01:30,2665.849670410156,01/05/2026 23:30,0.0,,2603.339782714844,01/05/2026 01:30,2665.849670410156,01/05/2026 23:30,0.0,
02/05/2026,26428.376718329266,22793.83574295044,0.0,128664.83074302785,116050.95127153397,0.0,14406.348715960981,2874.886474609375,02/05/2026 02:40,2665.849670410156,01/05/2026 23:30,0.0,,2874.886474609375,02/05/2026 02:40,2665.849670410156,01/05/2026 23:30,0.0,
03/05/2026,41983.48426614888,33433.42181777954,0.0,222942.69195093028,116050.95127153397,0.0,27928.43624919653,2874.886474609375,02/05/2026 02:40,2665.849670410156,01/05/2026 23:30,0.0,,2874.886474609375,02/05/2026 02:40,2665.849670410156,01/05/2026 23:30,0.0,
04/05/2026,52121.30550943501,45896.18713194132,5090.426162719727,222942.69195093028,223641.66783088446,0.0,37637.22914427519,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2583.758178710937,04/05/2026 21:40,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2583.758178710937,04/05/2026 21:40
05/05/2026,62666.54257761128,59618.39815348387,9410.684112548828,222942.69195093028,325687.0807364583,0.0,48192.76658195257,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2583.758178710937,04/05/2026 21:40,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2583.758178710937,04/05/2026 21:40
06/05/2026,74435.55080209859,75626.93073934317,14538.177551269531,222942.69195093028,418115.47021347284,0.0,59961.03663212992,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2729.052124023437,06/05/2026 21:00,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2729.052124023437,06/05/2026 21:00
07/05/2026,86599.18458353169,89251.92685359716,19641.347122192383,222942.69195093028,523235.9211207032,0.0,67215.19568474032,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2948.175292968749,07/05/2026 20:35,2874.886474609375,02/05/2026 02:40,2988.0360107421875,04/05/2026 22:50,2948.175292968749,07/05/2026 20:35
08/05/2026,98660.3828104604,100758.45769381896,24366.024322509766,222942.69195093028,605175.6766831838,0.0,78023.43474752642,3073.205444335937,08/05/2026 03:40,2988.0360107421875,04/05/2026 22:50,2948.175292968749,07/05/2026 20:35,3073.205444335937,08/05/2026 03:40,2988.0360107421875,04/05/2026 22:50,2948.175292968749,07/05/2026 20:35
09/05/2026,111598.28239579685,116052.18974119797,24366.024322509766,223015.8156819772,686152.1129869781,0.0,88749.68466455676,3073.205444335937,08/05/2026 03:40,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35,3073.205444335937,08/05/2026 03:40,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35
10/05/2026,131342.48378478177,127493.27799803391,24366.024322509766,281170.20051373355,686152.1129869781,0.0,103606.69525129534,3073.205444335937,08/05/2026 03:40,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35,3073.205444335937,08/05/2026 03:40,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35
11/05/2026,143377.94862853177,145883.44717637077,28883.45343017578,281170.20051373355,733095.8488274477,0.0,114159.78471500613,3244.41357421875,11/05/2026 04:15,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35
12/05/2026,155177.8259478677,166915.14805820957,33497.40278625488,281170.20051373355,773111.8319399022,0.0,122612.92531854846,3244.41357421875,11/05/2026 04:15,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3038.799865722656,10/05/2026 00:00,2948.175292968749,07/05/2026 20:35
13/05/2026,167526.39748107083,185053.01088199764,37707.85859680176,281170.20051373355,823190.609009169,0.0,127665.26097642072,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
14/05/2026,179963.3020983804,197643.26139316708,41861.871253967285,281170.20051373355,939396.1453384385,0.0,133049.88391958363,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
15/05/2026,192202.34502135403,211967.26134369522,46714.38793182373,281170.20051373355,1047379.6417038664,0.0,137636.37422309513,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
