FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
01/05/2026,128440.94428081624,0.0,0.0,14815.667917059734,10987.627967834473,0.0,14815.667917059734,10987.627967834473,0.0,9285.930841445923,2603.339782714844,01/05/2026 01:30,2665.849670410156,01/05/2026 23:30,0.0,,2603.339782714844,01/05/2026 01:30,2665.849670410156,01/05/2026 23:30,0.0,
02/05/2026,223.8864622116089,116050.95127153397,0.0,11612.708801269531,11806.207775115967,0.0,11612.708801269531,11806.207775115967,0.0,5120.417874515057,2874.886474609375,02/05/2026 02:40,2577.928466796875,02/05/2026 23:55,0.0,,2874.886474609375,02/05/2026 02:40,2577.928466796875,02/05/2026 23:55,0.0,
03/05/2026,94277.86120790243,0.0,0.0,15555.107547819614,10639.586074829102,0.0,15555.107547819614,10639.586074829102,0.0,13522.08753323555,2735.188415527344,03/05/2026 01:50,2600.1115112304688,03/05/2026 22:00,0.0,,2735.188415527344,03/05/2026 01:50,2600.1115112304688,03/05/2026 22:00,0.0,
04/05/2026,0.0,107590.71655935049,0.0,10137.821243286133,12462.765314161777,5090.426162719727,10137.821243286133,12462.765314161777,5090.426162719727,9708.792895078659,2532.498352050781,04/05/2026 01:20,2988.0360107421875,04/05/2026 22:50,2583.758178710937,04/05/2026 21:40,2532.498352050781,04/05/2026 01:20,2988.0360107421875,04/05/2026 22:50,2583.758178710937,04/05/2026 21:40
05/05/2026,0.0,102045.41290557384,0.0,10545.23706817627,13722.21102154255,4320.257949829102,10545.23706817627,13722.21102154255,4320.257949829102,10555.537437677383,2676.821533203124,05/05/2026 03:30,2963.393859863281,05/05/2026 23:05,2560.5914306640625,05/05/2026 20:30,2676.821533203124,05/05/2026 03:30,2963.393859863281,05/05/2026 23:05,2560.5914306640625,05/05/2026 20:30
06/05/2026,0.0,92428.38947701454,0.0,11769.008224487305,16008.532585859299,5127.493438720703,11769.008224487305,16008.532585859299,5127.493438720703,11768.27005017735,2740.439270019531,06/05/2026 01:05,2802.2177734374995,06/05/2026 22:40,2729.052124023437,06/05/2026 21:00,2740.439270019531,06/05/2026 01:05,2802.2177734374995,06/05/2026 22:40,2729.052124023437,06/05/2026 21:00
07/05/2026,0.0,105120.45090723038,0.0,12163.633781433105,13624.996114253998,5103.169570922852,12163.633781433105,13624.996114253998,5103.169570922852,7254.159052610397,2783.5687866210938,07/05/2026 05:45,2850.2869873046875,07/05/2026 20:00,2948.175292968749,07/05/2026 20:35,2783.5687866210938,07/05/2026 05:45,2850.2869873046875,07/05/2026 20:00,2948.175292968749,07/05/2026 20:35
08/05/2026,0.0,81939.75556248054,0.0,12061.198226928711,11506.530840221792,4724.677200317383,12061.198226928711,11506.530840221792,4724.677200317383,10808.239062786102,3073.205444335937,08/05/2026 03:40,2846.481689453125,08/05/2026 06:20,2516.9805908203125,08/05/2026 20:45,3073.205444335937,08/05/2026 03:40,2846.481689453125,08/05/2026 06:20,2516.9805908203125,08/05/2026 20:45
09/05/2026,73.12373104691505,80976.43630379438,0.0,12937.899585336447,15293.732047379017,0.0,12937.899585336447,15293.732047379017,0.0,10726.249917030334,2836.407531738281,09/05/2026 04:00,3038.799865722656,10/05/2026 00:00,0.0,,2836.407531738281,09/05/2026 04:00,3038.799865722656,10/05/2026 00:00,0.0,
10/05/2026,58154.38483175635,0.0,0.0,19744.20138898492,11441.088256835938,0.0,19744.20138898492,11441.088256835938,0.0,14857.010586738586,2982.405334472656,10/05/2026 00:05,2766.101623535156,10/05/2026 20:50,0.0,,2982.405334472656,10/05/2026 00:05,2766.101623535156,10/05/2026 20:50,0.0,
11/05/2026,0.0,46943.7358404696,0.0,12035.46484375,18390.16917833686,4517.429107666016,12035.46484375,18390.16917833686,4517.429107666016,10553.089463710785,3244.41357421875,11/05/2026 04:15,3023.604797363281,11/05/2026 00:15,2366.143127441406,11/05/2026 20:05,3244.41357421875,11/05/2026 04:15,3023.604797363281,11/05/2026 00:15,2366.143127441406,11/05/2026 20:05
