FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_ENT_ACUM,INTERMEDIO_ENT_ACUM,PUNTA_ENT_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
01/05/2026,351.3,38.1,0.0,108.6,0.0,0.0,109.8,114.0,01/05/2026 00:20,19.2,01/05/2026 23:15,0.0,,28.6,01/05/2026 18:50,26.88,01/05/2026 19:05,0.0,
02/05/2026,575.7,114.0,0.0,108.6,96.0,0.0,206.1,116.4,02/05/2026 00:55,20.4,02/05/2026 23:40,0.0,,28.6,01/05/2026 18:50,28.28,02/05/2026 21:35,0.0,
03/05/2026,849.6,151.8,0.0,215.39999999999998,96.0,0.0,289.2,116.4,02/05/2026 00:55,20.4,02/05/2026 23:40,0.0,,28.6,01/05/2026 18:50,28.28,02/05/2026 21:35,0.0,
04/05/2026,1047.0,441.0,4.2,215.39999999999998,99.0,0.0,411.29999999999995,116.4,02/05/2026 00:55,48.0,04/05/2026 17:25,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,62.96,04/05/2026 18:00,43.31999999999999,04/05/2026 20:10
05/05/2026,1343.4,791.1,6.6,215.39999999999998,99.9,0.0,551.7,121.2,05/05/2026 01:50,49.2,05/05/2026 15:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,62.96,04/05/2026 18:00,43.31999999999999,04/05/2026 20:10
06/05/2026,1615.2,1173.9,7.2,215.39999999999998,100.8,0.6,682.2,121.2,05/05/2026 01:50,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,69.52,06/05/2026 18:05,44.04,06/05/2026 20:05
07/05/2026,1936.2,1508.7,8.7,215.39999999999998,103.8,0.6,816.6,121.2,05/05/2026 01:50,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
08/05/2026,2250.3,1891.2,9.6,215.39999999999998,103.8,0.6,984.9,121.2,05/05/2026 01:50,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
09/05/2026,2545.5,2012.4,9.6,215.39999999999998,134.7,0.6,1097.1,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
10/05/2026,2862.0,2052.9,9.6,256.8,134.7,0.6,1203.0,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
11/05/2026,3102.6,2422.8,10.8,256.8,135.9,0.6,1316.1,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,28.6,01/05/2026 18:50,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
12/05/2026,3397.2,2756.7,19.8,256.8,139.5,0.8999999999999999,1493.7,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,16.800000000000004,12/05/2026 20:40,28.6,01/05/2026 18:50,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
13/05/2026,3667.2,3050.7,24.6,256.8,144.6,0.8999999999999999,1596.6,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,18.00000000000001,13/05/2026 22:00,28.6,01/05/2026 18:50,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
14/05/2026,3928.5,3338.7,32.7,256.8,150.0,0.8999999999999999,1716.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,28.6,01/05/2026 18:50,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
15/05/2026,4204.8,3681.6,37.8,256.8,152.7,0.8999999999999999,1836.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,28.6,01/05/2026 18:50,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
16/05/2026,4427.1,3882.3,37.8,256.8,196.8,0.8999999999999999,1973.7,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,28.6,01/05/2026 18:50,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
17/05/2026,4707.6,3943.8,37.8,349.79999999999995,196.8,0.8999999999999999,2107.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,28.6,01/05/2026 18:50,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
18/05/2026,4938.3,4354.5,43.2,349.79999999999995,196.8,1.5,2232.3,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,30.880000000000013,18/05/2026 06:00,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
19/05/2026,5143.2,4827.9,48.9,349.79999999999995,196.8,1.8,2349.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,30.880000000000013,18/05/2026 06:00,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
20/05/2026,5350.5,5217.9,94.8,349.79999999999995,197.4,1.8,2449.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,33.600000000000016,20/05/2026 20:20,30.880000000000013,18/05/2026 06:00,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
21/05/2026,5510.1,5662.5,153.0,349.79999999999995,199.8,1.8,2544.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,21/05/2026 01:55,136.80000000000004,21/05/2026 17:45,133.20000000000002,21/05/2026 21:40
22/05/2026,5640.3,6040.5,206.4,349.79999999999995,208.8,1.8,2673.3,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,21/05/2026 01:55,136.80000000000004,21/05/2026 17:45,133.20000000000002,21/05/2026 21:40
23/05/2026,5803.2,6291.6,206.4,349.79999999999995,286.2,1.8,2844.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,21/05/2026 01:55,136.80000000000004,21/05/2026 17:45,133.20000000000002,21/05/2026 21:40
24/05/2026,6051.6,6400.8,206.4,389.7,286.2,1.8,3041.7,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,115.20000000000005,24/05/2026 18:40,136.80000000000004,21/05/2026 17:45,133.20000000000002,21/05/2026 21:40
