FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
01/05/2026,108.6,0.0,0.0,350.4,38.1,0.0,131.5,104.94,0.0,40.5,114.0,01/05/2026 00:20,19.2,01/05/2026 23:15,0.0,,50.0,01/05/2026 00:15,26.88,01/05/2026 19:05,0.0,
02/05/2026,0.0,96.0,0.0,117.6,182.4,0.0,87.69,161.48,0.0,44.1,114.0,02/05/2026 01:05,116.4,02/05/2026 00:55,0.0,,19.84,02/05/2026 04:00,52.8,02/05/2026 00:10,0.0,
03/05/2026,106.8,0.0,0.0,273.6,37.8,0.0,156.23,96.95,0.0,32.699999999999996,114.0,03/05/2026 00:45,18.0,03/05/2026 22:35,0.0,,51.6,03/05/2026 00:10,28.120000000000005,03/05/2026 21:00,0.0,
04/05/2026,0.0,3.0,0.0,93.3,393.0,4.2,77.42,391.59,56.26,33.6,98.40000000000002,04/05/2026 01:05,112.8,04/05/2026 00:40,3.6,04/05/2026 20:30,23.76000000000001,04/05/2026 06:00,62.96,04/05/2026 18:00,43.32,04/05/2026 20:10
05/05/2026,0.0,0.8999999999999999,0.0,187.5,459.0,2.4,84.22,442.6,57.93,39.3,121.2,05/05/2026 01:50,117.6,05/05/2026 00:25,2.4,05/05/2026 20:45,27.360000000000003,05/05/2026 06:00,55.20000000000001,05/05/2026 00:10,37.56,05/05/2026 20:05
06/05/2026,0.0,0.8999999999999999,0.6,165.6,489.0,0.6,73.73,498.6,66.88,39.3,117.59999999999998,06/05/2026 01:40,115.2,06/05/2026 00:50,1.2,06/05/2026 21:15,24.95999999999999,06/05/2026 06:00,69.52,06/05/2026 18:05,44.04,06/05/2026 20:05
07/05/2026,0.0,3.0,0.0,213.0,442.5,1.5,81.83,459.33,66.72,25.5,118.8,07/05/2026 01:40,116.4,07/05/2026 00:20,1.2000000000000046,07/05/2026 20:35,26.16,07/05/2026 06:00,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
08/05/2026,0.0,0.0,0.0,204.0,492.6,0.8999999999999999,66.78,463.78,54.18,34.5,114.0,08/05/2026 01:05,121.2,08/05/2026 00:30,1.2000000000000093,08/05/2026 20:30,23.76,08/05/2026 06:00,52.8,08/05/2026 00:10,35.400000000000006,08/05/2026 20:05
09/05/2026,0.0,30.9,0.0,183.9,232.5,0.0,109.97,213.29,0.0,74.7,120.0,09/05/2026 01:05,124.8,09/05/2026 00:55,0.0,,24.96,09/05/2026 02:50,54.0,09/05/2026 00:10,0.0,
10/05/2026,41.4,0.0,0.0,316.5,40.5,0.0,208.81,116.99,0.0,90.89999999999999,117.60000000000002,10/05/2026 00:20,21.6,10/05/2026 23:20,0.0,,52.8,10/05/2026 00:10,32.160000000000004,10/05/2026 21:30,0.0,
11/05/2026,0.0,1.2,0.0,133.5,477.0,1.2,92.17,467.32,61.06,68.7,115.2,11/05/2026 01:05,115.2,11/05/2026 00:20,1.200000000000007,11/05/2026 20:10,22.56,11/05/2026 04:50,61.68,11/05/2026 18:00,35.63999999999999,11/05/2026 20:10
12/05/2026,0.0,3.5999999999999996,0.3,186.9,439.8,8.7,87.53999999999999,416.15,63.56,54.6,115.2,12/05/2026 01:05,116.4,12/05/2026 00:20,16.800000000000004,12/05/2026 20:40,23.76,12/05/2026 03:20,52.8,12/05/2026 00:10,39.64000000000001,12/05/2026 21:10
13/05/2026,0.0,5.1,0.0,162.0,400.5,4.800000000000001,97.33,366.96,52.6,63.9,114.0,13/05/2026 01:30,115.2,13/05/2026 00:35,18.00000000000001,13/05/2026 22:00,25.440000000000012,13/05/2026 06:00,58.80000000000001,13/05/2026 00:10,33.32000000000001,13/05/2026 20:25
