AÑO,MES,REGIÓN,TARIFA,BASE,INTERMEDIO,SEMIPUNTA,PUNTA,FIJO,CAPACIDAD,HORARIA
2026,Julio,Baja California,GDMTH,$0.5964,$0.9220,,$1.2420,$414.9000,$344.2600,SI
2026,Julio,Baja California Sur,GDMTH,$2.0239,$2.5678,,$3.6116,$414.9000,$246.7800,SI
2026,Julio,Bajío,GDMTH,$1.0228,$1.8107,,$2.0620,$427.1900,$377.1600,SI
2026,Julio,Centro Occidente,GDMTH,$1.0206,$1.8132,,$2.0412,$252.5000,$377.0100,SI
2026,Julio,Centro Oriente,GDMTH,$1.0181,$1.8141,,$2.0465,$335.3600,$373.6600,SI
2026,Julio,Centro Sur,GDMTH,$0.9368,$1.6485,,$1.8648,$264.3800,$350.8900,SI
2026,Julio,Golfo Centro,GDMTH,$0.9703,$1.6357,,$1.8943,$461.7500,$377.1600,SI
2026,Julio,Golfo Norte,GDMTH,$0.9904,$1.5333,,$1.6634,$502.0300,$386.3700,SI
2026,Julio,Jalisco,GDMTH,$0.9834,$1.7494,,$1.9674,$330.6600,$377.1600,SI
2026,Julio,Noroeste,GDMTH,$0.9408,$1.5035,,$1.6657,$197.7700,$377.1600,SI
2026,Julio,Norte,GDMTH,$0.9908,$1.5710,,$1.8372,$1113.7300,$386.3700,SI
2026,Julio,Oriente,GDMTH,$0.9018,$1.5799,,$1.7738,$636.2800,$346.1900,SI
2026,Julio,Peninsular,GDMTH,$1.1951,$2.0068,,$2.2384,$452.5800,$377.1600,SI
2026,Julio,Sureste,GDMTH,$0.9804,$1.6962,,$1.9016,$487.3100,$331.7500,SI
2026,Julio,Valle de México Centro,GDMTH,$1.0739,$1.7685,,$2.0638,$540.4900,$386.3700,SI
2026,Julio,Valle de México Norte,GDMTH,$1.0710,$1.7562,,$2.0517,$703.3600,$386.3700,SI
2026,Julio,Valle de México Sur,GDMTH,$1.0816,$1.7787,,$2.0787,$422.0700,$386.3700,SI
