Tarifa,1,2,3,4,5,6,7,8,9,10,11,12
Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.594,0.0,0.0,0.0,0.0
Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capacidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CargoFijo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.34,0.0,0.0,0.0,0.0
Suministro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.34,0.0,0.0,0.0,0.0
Distribucion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ServiciosAuxiliares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
