Fecha_Hora,kW,Monto
2026-06-24 00:00:00,0.0,0.0
2026-06-24 00:05:00,0.0,0.0
2026-06-24 00:10:00,0.0,0.0
2026-06-24 00:15:00,0.0,0.0
2026-06-24 00:20:00,0.0,0.0
2026-06-24 00:25:00,0.0,0.0
2026-06-24 00:30:00,0.0,0.0
2026-06-24 00:35:00,0.0,0.0
2026-06-24 00:40:00,0.0,0.0
2026-06-24 00:45:00,0.0,0.0
2026-06-24 00:50:00,0.0,0.0
2026-06-24 00:55:00,0.0,0.0
2026-06-24 01:00:00,0.0,0.0
2026-06-24 01:05:00,0.0,0.0
2026-06-24 01:10:00,0.0,0.0
2026-06-24 01:15:00,0.0,0.0
2026-06-24 01:20:00,0.0,0.0
2026-06-24 01:25:00,0.0,0.0
2026-06-24 01:30:00,0.0,0.0
2026-06-24 01:35:00,0.0,0.0
2026-06-24 01:40:00,0.0,0.0
2026-06-24 01:45:00,0.0,0.0
2026-06-24 01:50:00,0.0,0.0
2026-06-24 01:55:00,0.0,0.0
2026-06-24 02:00:00,0.0,0.0
2026-06-24 02:05:00,0.0,0.0
2026-06-24 02:10:00,0.0,0.0
2026-06-24 02:15:00,0.0,0.0
2026-06-24 02:20:00,0.0,0.0
2026-06-24 02:25:00,0.0,0.0
2026-06-24 02:30:00,0.0,0.0
2026-06-24 02:35:00,0.0,0.0
2026-06-24 02:40:00,0.0,0.0
2026-06-24 02:45:00,0.0,0.0
2026-06-24 02:50:00,0.0,0.0
2026-06-24 02:55:00,0.0,0.0
2026-06-24 03:00:00,0.0,0.0
2026-06-24 03:05:00,0.0,0.0
2026-06-24 03:10:00,0.0,0.0
2026-06-24 03:15:00,0.0,0.0
2026-06-24 03:20:00,0.0,0.0
2026-06-24 03:25:00,0.0,0.0
2026-06-24 03:30:00,0.0,0.0
2026-06-24 03:35:00,0.0,0.0
2026-06-24 03:40:00,0.0,0.0
2026-06-24 03:45:00,0.0,0.0
2026-06-24 03:50:00,0.0,0.0
2026-06-24 03:55:00,0.0,0.0
2026-06-24 04:00:00,0.0,0.0
2026-06-24 04:05:00,0.0,0.0
2026-06-24 04:10:00,0.0,0.0
2026-06-24 04:15:00,0.0,0.0
2026-06-24 04:20:00,0.0,0.0
2026-06-24 04:25:00,0.0,0.0
2026-06-24 04:30:00,0.0,0.0
2026-06-24 04:35:00,0.0,0.0
2026-06-24 04:40:00,0.0,0.0
2026-06-24 04:45:00,0.0,0.0
2026-06-24 04:50:00,0.0,0.0
2026-06-24 04:55:00,0.0,0.0
2026-06-24 05:00:00,0.0,0.0
2026-06-24 05:05:00,0.0,0.0
2026-06-24 05:10:00,0.0,0.0
2026-06-24 05:15:00,0.0,0.0
2026-06-24 05:20:00,0.0,0.0
2026-06-24 05:25:00,0.0,0.0
2026-06-24 05:30:00,0.0,0.0
2026-06-24 05:35:00,0.0,0.0
2026-06-24 05:40:00,0.0,0.0
2026-06-24 05:45:00,0.0,0.0
2026-06-24 05:50:00,0.0,0.0
2026-06-24 05:55:00,0.0,0.0
2026-06-24 06:00:00,0.0,0.0
2026-06-24 06:05:00,0.0,0.0
2026-06-24 06:10:00,0.0,0.0
2026-06-24 06:15:00,0.0,0.0
2026-06-24 06:20:00,0.0,0.0
2026-06-24 06:25:00,0.0,0.0
2026-06-24 06:30:00,0.8,1.4081
2026-06-24 06:35:00,1.2,2.1121
2026-06-24 06:40:00,1.2,2.1121
2026-06-24 06:45:00,1.2,2.1121
2026-06-24 06:50:00,1.2,2.1121
2026-06-24 06:55:00,1.6,2.8162
2026-06-24 07:00:00,1.6,2.8162
2026-06-24 07:05:00,1.6,2.8162
2026-06-24 07:10:00,4.0,7.0404
2026-06-24 07:15:00,5.2,9.1525
2026-06-24 07:20:00,8.4,14.7848
2026-06-24 07:25:00,11.2,19.7131
2026-06-24 07:30:00,10.8,19.0091
2026-06-24 07:35:00,9.2,16.1929
2026-06-24 07:40:00,9.6,16.897
2026-06-24 07:45:00,11.6,20.4172
2026-06-24 07:50:00,13.2,23.2333
2026-06-24 07:55:00,17.6,30.9778
2026-06-24 08:00:00,27.6,48.5788
2026-06-24 08:05:00,37.2,65.4757
2026-06-24 08:10:00,52.0,91.5252
2026-06-24 08:15:00,42.8,75.3323
2026-06-24 08:20:00,30.8,54.2111
2026-06-24 08:25:00,56.4,99.2696
2026-06-24 08:30:00,56.4,99.2696
2026-06-24 08:35:00,40.0,70.404
2026-06-24 08:40:00,23.6,41.5384
2026-06-24 08:45:00,29.2,51.3949
2026-06-24 08:50:00,37.2,65.4757
2026-06-24 08:55:00,47.6,83.7808
2026-06-24 09:00:00,48.0,84.4848
2026-06-24 09:05:00,35.2,61.9555
2026-06-24 09:10:00,18.4,32.3858
2026-06-24 09:15:00,30.4,53.507
2026-06-24 09:20:00,37.6,66.1798
2026-06-24 09:25:00,42.4,74.6282
2026-06-24 09:30:00,38.8,68.2919
2026-06-24 09:35:00,37.2,65.4757
2026-06-24 09:40:00,35.6,62.6596
2026-06-24 09:45:00,53.6,94.3414
2026-06-24 09:50:00,33.2,58.4353
2026-06-24 09:55:00,41.6,73.2202
2026-06-24 10:00:00,28.0,49.2828
2026-06-24 10:05:00,54.0,95.0454
2026-06-24 10:10:00,67.6,118.9828
2026-06-24 10:15:00,71.6,126.0232
2026-06-24 10:20:00,66.4,116.8706
2026-06-24 10:25:00,75.2,132.3595
2026-06-24 10:30:00,70.4,123.911
2026-06-24 10:35:00,68.0,119.6868
2026-06-24 10:40:00,52.4,92.2292
2026-06-24 10:45:00,70.0,123.207
2026-06-24 10:50:00,64.0,112.6464
2026-06-24 10:55:00,72.4,127.4312
2026-06-24 11:00:00,71.6,126.0232
2026-06-24 11:05:00,72.4,127.4312
2026-06-24 11:10:00,73.2,128.8393
2026-06-24 11:15:00,73.6,129.5434
2026-06-24 11:20:00,77.2,135.8797
2026-06-24 11:25:00,76.8,135.1757
2026-06-24 11:30:00,53.6,94.3414
2026-06-24 11:35:00,51.6,90.8212
2026-06-24 11:40:00,72.8,128.1353
2026-06-24 11:45:00,70.4,123.911
2026-06-24 11:50:00,70.0,123.207
2026-06-24 11:55:00,71.2,125.3191
2026-06-24 12:00:00,74.8,131.6555
2026-06-24 12:05:00,60.4,106.31
2026-06-24 12:10:00,44.8,78.8525
2026-06-24 12:15:00,38.0,66.8838
2026-06-24 12:20:00,25.6,45.0586
2026-06-24 12:25:00,22.0,38.7222
2026-06-24 12:30:00,20.4,35.906
2026-06-24 12:35:00,20.0,35.202
2026-06-24 12:40:00,19.6,34.498
2026-06-24 12:45:00,36.0,63.3636
2026-06-24 12:50:00,39.6,69.7
2026-06-24 12:55:00,33.6,59.1394
2026-06-24 13:00:00,31.6,55.6192
2026-06-24 13:05:00,27.2,47.8747
2026-06-24 13:10:00,33.6,59.1394
2026-06-24 13:15:00,32.0,56.3232
